Date,Ratio
2/24/06,1.18
2/27/06,0.01
2/28/06,1.75
03/01/2006,0.7
03/02/2006,0.18
03/03/2006,21.04
03/06/2006,0.19
03/07/2006,0.16
03/08/2006,0.75
03/09/2006,0.31
03/10/2006,0.81
3/13/06,1.19
3/14/06,0.1
3/15/06,0.38
3/16/06,0.83
3/17/06,0
3/20/06,0.12
3/21/06,1.46
3/22/06,2.14
3/23/06,1.77
3/24/06,0.06
3/27/06,7.68
3/28/06,1.36
3/29/06,0.02
3/30/06,0.17
3/31/06,0.03
04/03/2006,0
04/04/2006,0
04/05/2006,0.1
04/06/2006,0.12
04/07/2006,0.13
04/10/2006,0.02
04/11/2006,0.34
04/12/2006,0.06
4/13/06,0.03
4/17/06,0.45
4/18/06,0.11
4/19/06,0.97
4/20/06,0.84
4/21/06,0.11
4/24/06,0.15
4/25/06,3.44
4/26/06,0.32
4/27/06,1.42
4/28/06,0.02
05/01/2006,0.11
05/02/2006,0.12
05/03/2006,0.08
05/04/2006,0.02
05/05/2006,0.08
05/08/2006,0.01
05/09/2006,0.14
05/10/2006,0.04
05/11/2006,0.13
05/12/2006,0.11
5/15/06,0.06
5/16/06,0.62
5/17/06,0.16
5/18/06,0.36
5/19/06,0.15
5/22/06,0.67
5/23/06,0.02
5/24/06,0.41
5/25/06,2.2
5/26/06,0.11
5/30/06,0.55
5/31/06,0.12
06/01/2006,9.68
06/02/2006,0.2
06/05/2006,0.32
06/06/2006,0.21
06/07/2006,0.61
06/08/2006,0.15
06/09/2006,2.82
06/12/2006,0.14
6/13/06,0.34
6/14/06,0.33
6/15/06,0.67
6/16/06,0.59
6/19/06,0.69
6/20/06,0.3
6/21/06,0.35
6/22/06,0.16
6/23/06,0.45
6/26/06,0.34
6/27/06,1
6/28/06,0.52
6/29/06,0.25
6/30/06,0.1
07/03/2006,0.07
07/05/2006,0.22
07/06/2006,0.08
07/07/2006,0.02
07/10/2006,0.17
07/11/2006,0.58
07/12/2006,0.08
7/13/06,0.16
7/14/06,0.17
7/17/06,0.05
7/18/06,0.12
7/19/06,0.27
7/20/06,0.75
7/21/06,0.23
7/24/06,0.34
7/25/06,0.13
7/26/06,0.91
7/27/06,0.2
7/28/06,0.08
7/31/06,0.4
08/01/2006,0.16
08/02/2006,0.22
08/03/2006,0.12
08/04/2006,6.08
08/07/2006,0.75
08/08/2006,1.19
08/09/2006,0.24
08/10/2006,0.56
08/11/2006,0.04
8/14/06,0.02
8/15/06,0.51
8/16/06,0.57
8/17/06,0.17
8/18/06,0.57
8/21/06,0.56
8/22/06,0.24
8/23/06,0.49
8/24/06,0.24
8/25/06,0.66
8/28/06,0.97
8/29/06,0.01
8/30/06,0.24
8/31/06,0.06
09/01/2006,0.64
09/05/2006,0.55
09/06/2006,0.22
09/07/2006,0.48
09/08/2006,0.21
09/11/2006,0.78
09/12/2006,0.15
9/13/06,0.09
9/14/06,0.05
9/15/06,0.15
9/18/06,0.17
9/19/06,0.84
9/20/06,0.05
9/21/06,0.08
9/22/06,0.14
9/25/06,0.53
9/26/06,0.07
9/27/06,0.26
9/28/06,0.02
9/29/06,0.08
10/02/2006,0.01
10/03/2006,0.09
10/04/2006,0.11
10/05/2006,0.1
10/06/2006,0.09
10/09/2006,0.83
10/10/2006,0.16
10/11/2006,0.3
10/12/2006,0.1
10/13/06,0.24
10/16/06,0.91
10/17/06,1.09
10/18/06,0.32
10/19/06,0.39
10/20/06,0.2
10/23/06,0.23
10/24/06,0.6
10/25/06,0.48
10/26/06,0.23
10/27/06,0.18
10/30/06,0.56
10/31/06,0.27
11/01/2006,0.89
11/02/2006,0.1
11/03/2006,0.34
11/06/2006,0.26
11/07/2006,0.8
11/08/2006,0.74
11/09/2006,0.42
11/10/2006,0.41
11/13/06,0.42
11/14/06,0.61
11/15/06,0.46
11/16/06,0.19
11/17/06,0.66
11/20/06,0.1
11/21/06,0.16
11/22/06,0.02
11/24/06,0.19
11/27/06,0.4
11/28/06,0.04
11/29/06,0.18
11/30/06,0.73
12/01/2006,0.38
12/04/2006,0.4
12/05/2006,0.23
12/06/2006,0.45
12/07/2006,0.53
12/08/2006,0.05
12/11/2006,0.06
12/12/2006,0.31
12/13/06,0.44
12/14/06,0.29
12/15/06,0.11
12/18/06,0.67
12/19/06,0.13
12/20/06,0.09
12/21/06,0.07
12/22/06,0.23
12/26/06,0.15
12/27/06,0.18
12/28/06,0.03
12/29/06,0.86
01/03/2007,0.38
01/04/2007,0.24
01/05/2007,0.11
01/08/2007,0.65
01/09/2007,0.49
01/10/2007,0.41
01/11/2007,2.02
01/12/2007,0.06
1/16/07,0.19
1/17/07,0.02
1/18/07,0.45
1/19/07,0.21
1/22/07,0.02
1/23/07,0.17
1/24/07,0.98
1/25/07,0.28
1/26/07,0.03
1/29/07,0.43
1/30/07,0.36
